card_id,role_label,role_summary,deck_usage_summary,price_value,price_currency,price_source,price_url,updated_at,meta_relevance_score,top_leaders_json,rulings_summary,price_trend_note,confidence_score,source_summary,last_verified_at,legality_state,legality_note,rulings_sources_json,usage_profile_json,section_confidence_json,source_agreement_json,projection_sections_json,projection_source_updated_at,last_sync_reason,last_sync_mode,last_priority_score,last_priority_context_json,publication_readiness,publication_guardrail,publication_rationale,publication_updated_at,approval_state,promotion_state,promotion_rationale,promotion_updated_at,publication_candidate_score,publication_candidate_score_band,publication_candidate_profile,publication_candidate_reasons_json,publication_candidate_risks_json,publication_candidate_updated_at,publish_status,publish_reasons_json,publish_risks_json,publish_payload_json,publish_updated_at,dossier_gap_class,dossier_gap_tags_json,coverage_value_score,coverage_value_band,coverage_gap_summary,revalidation_status,revalidation_reason,revalidation_priority_score,revalidation_priority_bucket,revalidation_updated_at
11,,,,,,,,2026-03-22 02:14:07,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:07,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-011"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:07,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
12,,,,,,,,2026-03-22 02:14:10,,[],,,0.95,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:10,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.95, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.95, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-012"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:10,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
13,,,,,,,,2026-03-22 02:14:13,,[],,,0.95,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:13,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.95, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.95, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-013"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:13,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
14,,,,,,,,2026-03-22 02:14:16,,[],,,0.95,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:16,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.95, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.95, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-014"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:16,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
15,,,,,,,,2026-03-22 02:14:19,,[],,,0.95,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:19,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.95, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.95, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-015"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:19,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
16,,,,,,,,2026-03-22 02:14:22,,[],,,0.95,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:22,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.95, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.95, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-016"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:22,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
17,,,,,,,,2026-03-22 02:14:25,,[],,,0.95,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:25,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.95, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.95, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-017"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:25,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
18,,,,,,,,2026-03-22 02:14:28,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:28,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-018"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:28,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
19,,,,,,,,2026-03-22 02:14:31,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:31,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-019"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:31,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
20,,,,,,,,2026-03-22 02:14:33,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:33,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-020"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:33,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
21,,,,,,,,2026-03-22 02:14:36,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:36,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-021"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:36,leader_staple_meta_followup,incremental,479.55,"{""priority_bucket"": ""critical"", ""priority_factors"": {""agreement_level"": ""full"", ""available_sections"": [""identity"", ""text_effects""], ""base_priority"": 340, ""candidate_sections"": [""identity""], ""canonical_confidence"": 0.93, ""gap_class"": ""missing_usage_meta"", ""is_leader"": true, ""leader_significance"": true, ""legality_sensitive"": false, ""missing_sections"": [], ""priority_objectives"": [""usage_meta_fill"", ""leader_profile_expand"", ""stale_refresh""], ""publication_proximity"": false, ""reason"": ""leader_staple_meta_followup"", ""source_count"": 3, ""stale_promising"": true, ""thin_source_support"": false}, ""priority_objectives"": [""usage_meta_fill"", ""leader_profile_expand"", ""stale_refresh""], ""priority_summary"": ""leader_staple_meta_followup: confidence=0.93, sources=3, gap=missing_usage_meta, leader-significant, stale-but-promising"", ""selection_reasons"": [""gap=missing_usage_meta"", ""leader-significant"", ""stale-but-promising""]}",blocked_by_guardrail,Blocked,The card does not yet have enough dossier-backed sections for a safe publish-oriented recommendation.,2026-03-19T22:37:03Z,,blocked_from_promotion,Current readiness guardrails block this item from future promotion.,2026-03-19T22:37:03Z,0.0,blocked,blocked,"[""Confidence is strong at 0.93.""]","[""Current readiness guardrails still block this candidate."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated."", ""Strict insight output still falls back to insufficient data.""]",2026-03-19T22:37:03Z,publish_blocked,"[""The final publish gate is blocked by current guardrails or weak evidence."", ""Confidence clears the publish gate at 0.93.""]","[""Source agreement remains single_source."", ""Source support is still thin for a final release gate."", ""Current readiness guardrails still block this candidate."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated.""]","{""approval_state"": """", ""card_id"": ""EB01-021"", ""confidence_indicators"": {""agreement_level"": ""single_source"", ""confidence_level"": ""high"", ""last_verified_at"": ""2026-03-16 12:21:58"", ""score"": 0.93, ""source_count"": 1}, ""flags"": {""confidence_level"": ""high"", ""legality_sensitive"": false, ""review_required"": false}, ""insight_summary"": ""Not enough verified data yet."", ""name"": ""Hannyabal"", ""promotion_state"": ""blocked_from_promotion"", ""publish_status"": ""publish_blocked"", ""score"": 0.0, ""score_band"": ""blocked"", ""source_attribution"": {""agreement_level"": ""single_source"", ""source_count"": 1, ""source_summary"": ""{'total_sources': 1, 'agreement_level': 'single_source', 'source_count': 0, 'sections': {'identity': 1, 'rulings': 0, 'legality': 0, 'usage': 0, 'market': 0}}""}, ""supporting_sections"": []}",2026-03-19T22:37:03Z,missing_usage_meta,"[""thin_source_support"", ""missing_usage_meta"", ""ready_for_revalidation""]",100.0,high_value,"missing usage meta: leader card, sources=1, objectives=usage_meta_fill,leader_profile_expand,source_depth_fill",recheck_soon,Usage and meta coverage would materially improve this high-value card.,182.0,critical,2026-03-19T22:37:03Z
22,,,,,,,,2026-03-22 02:14:39,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:39,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-022"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:39,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
23,,,,,,,,2026-03-22 02:14:41,,[],,,0.93,"{""agreement_level"": ""conflict"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:41,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 5, ""agreement_level"": ""conflict"", ""card_code"": ""EB01-023"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 4, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:41,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
24,,,,,,,,2026-03-22 02:14:43,,[],,,0.93,"{""agreement_level"": ""conflict"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:43,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 6, ""agreement_level"": ""conflict"", ""card_code"": ""EB01-024"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 4, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:43,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
25,,,,,,,,2026-03-22 02:14:46,,[],,,0.93,"{""agreement_level"": ""conflict"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:14:46,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 6, ""agreement_level"": ""conflict"", ""card_code"": ""EB01-025"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 3, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:14:46,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
26,,,,,,,,2026-03-22 02:12:34,,[],,,0.93,"{""agreement_level"": ""conflict"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:12:34,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 6, ""agreement_level"": ""conflict"", ""card_code"": ""EB01-026"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 4, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:12:34,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
27,,,,,,,,2026-03-22 02:12:36,,[],,,0.93,"{""agreement_level"": ""conflict"", ""sections"": {""identity"": 6, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 3, ""total_sources"": 6}",2026-03-22 02:12:36,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 6, ""agreement_level"": ""conflict"", ""card_code"": ""EB01-027"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 4, ""source_count"": 3}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:12:36,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
28,,,,,,,,2026-03-22 02:12:37,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:12:37,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-028"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:12:37,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
